author_searched,title,authors,description,average_rating,ratings_count,published_date,categories
Agatha Christie,The Big Four,['Agatha Christie'],"The Big Four is a work of detective fiction by Agatha Christie, first published in 1927. It features Hercule Poirot, Arthur Hastings, and Inspector Japp. Agatha Christie’s The Big Four enjoyed commercial success at the time of its publication in 1927, despite lukewarm critical reviews. A tale of international intrigue and espionage, the Big Four refers to four superscoundrels who scheme to dominate the world. Christie presents several smaller mysteries within a larger one. Renowned private detective Hercule Poirot, pulled into a world of intrigue and espionage, sets out to break up an international group of four criminal masterminds. In this follow-up to The Murder of Roger Ackroyd, Christie has crafted an action-packed plot filled with colorful characters whose aim is world domination. The offbeat novel takes readers on a fast-paced thrill ride from England and France to Belgium and Italy. Only the brilliant detective Hercule Poirot stands between them and world domination.",,,2023,['Fiction']
Agatha Christie,Agatha Christie,['Agatha Christie'],,,,1990,['Fiction']
Agatha Christie,The Body in the Library,['Agatha Christie'],Miss Marple investigates the death of a stylish blonde who is found murdered in front of a library hearth at Grossington Hall.,,,1985-04-03,['Fiction']
Agatha Christie,The Murder on the Links,['Agatha Christie'],"In ""The Murder on the Links,"" Agatha Christie artfully weaves a tapestry of suspense and intrigue set against the backdrop of a French golf course. The narrative flourishes with Christie's signature blend of clever plotting and intricate characterization, presenting the astute detective Hercule Poirot who, upon being summoned to investigate a gruesome murder, is drawn into a web of deception and hidden motives. The novel exemplifies the golden age of detective fiction, showcasing Christie's penchant for misdirection and social commentary, as she deftly navigates the complexities of human relationships intertwined with the sport of the upper class. Agatha Christie, often referred to as the 'Queen of Crime,' drew on her diverse experiences and keen observations of society to craft this enthralling mystery. Raised in a household that respected literature and the arts, Christie's fascination with the psychology of crime was further influenced by her work as a nurse during World War I, where she encountered the profound effects of human suffering and moral ambiguity. These elements coalesce in ""The Murder on the Links,"" where she challenges readers to unravel the enigma alongside Poirot. This novel is highly recommended for both enthusiasts of classic detective narratives and those new to Christie's impressive oeuvre. With its rich atmospheric setting, engaging plot twists, and memorable characters, ""The Murder on the Links"" promises an intellectually stimulating journey that will keep readers guessing until the very last page.",,,2022-05-28,['Fiction']
Agatha Christie,The A.B.C. Murders,['Agatha Christie'],,,,1966,
Agatha Christie,The ABC Murders,['Agatha Christie'],"When Alice Ascher is murdered in Andover, Hercule Poirot is already onto the clues. Alphabetically speaking, it's one down, 25 to go. This classic mystery is now repackaged in a digest-sized edition for young adults. Reissue.",,,1993,"['Detective and mystery stories, English']"
Agatha Christie,Agatha Christie,['Agatha Christie'],,,,1986-08-01,['Biography & Autobiography']
Agatha Christie,Poirot Investigates,['Agatha Christie'],"In ""Poirot Investigates,"" Agatha Christie crafts a collection of short stories that showcase her renowned Belgian detective, Hercule Poirot, as he unravels a series of complex mysteries. The literary style is characterized by Christie's trademark wit, sharp dialogue, and intricate plotting, which immerse readers in a world of deception and intrigue. Set against the backdrop of early 20th-century Europe, the stories reflect the social norms and psychological undercurrents of the time, deftly blending contemporary issues with timeless questions of morality and justice. Agatha Christie, often hailed as the 'Queen of Crime,' produced this work amid a prolific writing career that established her as a master of the detective genre. Her keen insights into human psychology and a fascination with the art of deduction were undoubtedly shaped by her experiences during World War I and her extensive travels. The stories in this collection exhibit her deep understanding of character motivations and the convoluted nature of crime, drawing from her personal observations and moral contemplations. ""Poirot Investigates"" is a must-read for any enthusiast of mystery fiction, offering an engaging glimpse into Christie's genius. With each meticulously crafted tale, readers are invited to partner with Poirot in his cerebral pursuits, ensuring a captivating reading experience that will linger long after the final page is turned.",,,2023-11-23,['Fiction']
Agatha Christie,Death in the Clouds,['Agatha Christie'],"In Heroes, Peter C. Newman gives us incisive analysis of dozens of Canadians, past and present, who have defined this country, drawing on fifty years of writing. He writes about iconic Canadians such as Terry Fox, Margaret Atwood and June Callwood. From the political ring, he discusses the legacies of Pierre Trudeau, Christina McCall and Lester B. Pearson, among others. And from the world of business, Newman includes some of the most active entrepreneurs on the planet, including Jimmy Pattison and Paul Desmarais. The grand literary master at the top of his game shares the inside stories of these pivotal characters whose lives and times set examples for all of us.",,,1998-10,['Fiction']
Agatha Christie,The Big Four,['Agatha Christie'],"In Agatha Christie's thrilling mystery novel, ""The Big Four,"" readers are introduced to a cunning ensemble of criminal masterminds whose aim is global domination. Written in Christie's signature style of intricate plotting and well-developed characters, the narrative is woven with a blend of suspense and wit, typical of the detective fiction genre from the 1920s. Set against the backdrop of international intrigue, Poirot and Hastings take on an enigmatic challenge that stretches the limits of their deductive abilities, delving into the machinations of the titular quartet. The episodic structure of the novel, along with its emphasis on psychological tension, offers a refreshing departure from standard whodunits, placing it within the larger context of interwar literature that often wrestles with themes of power and corruption. Agatha Christie, often dubbed the ""Queen of Crime,"" was notably influenced by her experiences serving as a pharmacy assistant during World War I, where she developed an understanding of poisons and human behavior. This knowledge permeates her work, contributing to the meticulous construction of her plots and characters. Additionally, her travels and interactions with diverse cultures provided a richly textured backdrop for her storytelling, further enhancing the complex dynamics of her narratives. For fans of mystery and adventure, ""The Big Four"" is a must-read that not only showcases Christie's unrivaled craftsmanship but also invites readers to engage with the intellectual challenge of unraveling a labyrinthine plot. With its blend of excitement, intellectual stimulation, and human psychology, this novel stands as a testament to Christie's legacy in the world of detective fiction.",,,2023-07-10,['Fiction']
Agatha Christie,"One, Two, Buckle My Shoe",['Agatha Christie'],The world's bestselling author Another classic Poirot--Agatha Christie's most beloved detective... Hercule Poirot makes a house call to cure the mystery of a doctor shot dead--and a killer who's out of patience...,,,1984,['Fiction']
Agatha Christie,Murder on the Links by Agatha Christie,['Agatha Christie'],"""Two people rarely see the same thing."" ― Agatha Christie, The Murder on the Links Experienced Belgian detective, Hercules Poirot is called in to a client but when he arrives is given notice of the man's death earlier that day. The victim lay face down in a grave located within a golf course. He was wearing his son's overcoat and a love letter within. Cause of death, a letter opener. Soon Poirot's case is flipped over by the discovery of another identical corpse.",,,2019-01-16,
Agatha Christie,The Mysterious Affair at Styles: Agatha Christie,['Agatha Christie'],"Agatha Mary Clarissa, Lady Mallowan, DBE (15 September 1890 - 12 January 1976), commonly known as Agatha Christie, was an English crime fiction writer. She also wrote romance novels under the name Mary Westmacott, but is best remembered for her 80 detective novels and her successful West End theatre plays. Her works, particularly featuring detectives Hercule Poirot or Miss Jane Marple, have given her the title the 'Queen of Crime' and made her one of the most important and innovative writers in the development of the genre. Christie has been called - by the Guinness Book of World Records, among others - the best-selling writer of books of all time, and the best-selling writer of any kind together with William Shakespeare. Only the Bible sold more with about 6 billion copies. An estimated four billion copies of her novels have been sold. UNESCO states that she is currently the most translated individual author in the world with only the collective corporate works of Walt Disney Productions superseding her. As an example of her broad appeal, she is the all-time best-selling author in France, with over 40 million copies sold in French (as of 2003) versus 22 million for Emile Zola, the nearest contender. Her stage play, The Mousetrap, holds the record for the longest initial run in the world, opening at the Ambassadors Theatre in London on 25 November 1952, and as of 2007 is still running after more than 20,000 performances. In 1955, Christie was the first recipient of the Mystery Writers of America's highest honor, the Grand Master Award, and in the same year, Witness for the Prosecution was given an Edgar Award by the MWA, for Best Play. Most of her books and short stories have been filmed, some many times over (Murder on the Orient Express, Death on the Nile, 4.50 From Paddington), and many have been adapted for television, radio, video games and comics. In 1998, the control of the rights to most of the literary works of Agatha Christie passed to the company Chorion, when it purchased a majority 64% share in Agatha Christie Limited.",,,2019-02-02,['Fiction']
Agatha Christie,The Man in the Brown Suit,['Agatha Christie'],"The Man in the Brown Suit Agatha Christie - Pretty, young Anne came to London looking for adventure. In fact, adventure comes looking for her—and finds her immediately at Hyde Park Corner tube station. Anne is present on the platform when a thin man, reeking of mothballs, loses his balance and is electrocuted on the rails. The Scotland Yard verdict is accidental death. But Anne is not satisfied. After all, who was the man in the brown suit who examined the body? And why did he race off, leaving a cryptic message behind: ""17-122 Kilmorden Castle""? Mystery? Intrigue? Romance? The Man in the Brown Suit has it all. It's a thrilling adventure featuring young heroine, Anne Beddingfield. Anne witnesses a mysterious death in London and throws herself head-first into the investigation, travelling to South Africa. While following Anne's quest for the truth, we meet several interesting personalities, from a well-meaning socialite to a mysterious dancer, to the bright former spy, Colonel Race, who will reappear in later novels by Christie.",,,2021-08-29,['Fiction']
Agatha Christie,The Mysterious Affair at Styles,['Agatha Christie'],"The intense interest aroused in the public by what was known at the time as ""The Styles Case"" has now somewhat subsided. Nevertheless, in view of the world-wide notoriety which attended it, I have been asked, both by my friend Poirot and the family themselves, to write an account of the whole story. This, we trust, will effectually silence the sensational rumours which still persist.",,,2014-08-23,['Belgians']
Agatha Christie,Dead Man's Folly,['Agatha Christie'],Mystery writer Ariadne Oliver suspects that something isn't quite right at her Murder Hunt and calls old friend Hercule Poirot for help.,,,1992,['Fiction']
Agatha Christie,The Mysterious Affair at Styles,['Agatha Christie'],"The heiress of Styles has been murdered, dying in agony from strychnine slipped into her coffee. And there are plenty who would gain from her death: the financially strapped stepson, the gold digging younger husband, and an embittered daughter-in-law. Agatha Christie's eccentric and hugely popular detective, Hercule Poirot, was introduced to the world in this book, which launched her career as the most famous and best loved of all mystery writers.",,,1920,['Fiction']
Agatha Christie,Death on the Nile,['Agatha Christie'],Detective Hercule Poirot is aboard a Nile steamer in Egypt when the seemingly motiveless murder of a beautiful newly married young woman occurs. Complications quickly multiply as he investigates the case.,3.5,5.0,1978,['Detective and mystery stories']
Agatha Christie,Ordeal by Innocence,['Agatha Christie'],"While recovering from amnesia, Dr. Arthur Calgary realizes he could have provided an alibi in a scandalous murder trial that ends with the conviction of Jacko Argyle. The victim was Jacko's mother, and to make matters worse, Jacko dies in prison. But the young man's innocence means someone else killed the Argyle matriarch--and this person will certainly kill again to remain in the shadows. (May) Copyright © Libri GmbH. All rights reserved.",,,1987,['Fiction']
Agatha Christie,The Mysterious Affair at Styles Illustrated,['Agatha Christie'],"""The Mysterious Affair at Styles is a detective novel by British writer Agatha Christie. It was written in the middle of the First World War, in 1916, and first published by John Lane in the United States in October 1920[1] and in the United Kingdom by The Bodley Head (John Lane's UK company) on 21 January 1921.[2]Styles was Christie's first published novel. It introduced Hercule Poirot, Inspector (later, Chief Inspector) Japp, and Arthur Hastings.[3] Poirot, a Belgian refugee of the Great War, is settling in England near the home of Emily Inglethorp, who helped him to his new life. His friend Hastings arrives as a guest at her home. When the woman is killed, Poirot uses his detective skills to solve the mystery.""",,,2021-04-10,
Agatha Christie,Towards Zero,['Agatha Christie'],"""I like a good detective story, but they begin in the wrong place! They begin with the murder. But the murder is the end. The story begins long before that."" So remarks esteemed criminologist Mr. Treves. Truer words have never been spoken, for a psychopathic killer has insinuated himself , with cunning manipulation, into a quiet village on the river Tern. But who is his intended victim? What are his unfathomable motives? And how and when will he reach the point of murder...the zero point? In the ingenious and noteworthy departure for Agatha Christie, it's the intricate workings of a pathological mind that becomes the stuff of startling mystery as group of friends at a seaside resort remain blithely unaware that their weekend will be the death of them all...",,,1985-04-03,['Fiction']
Agatha Christie,The Mystery of the Blue Train,['Agatha Christie'],"""The Mystery of the Blue Train"" is a captivating detective novel by Agatha Christie featuring the famous Belgian detective Hercule Poirot. First published in 1928, the story is set against the glamorous backdrop of the French Riviera and the luxurious Blue Train that travels from London to Nice. The novel combines elements of mystery, intrigue, and romance, making it a delightful read for fans of classic detective fiction. The plot begins with the murder of wealthy American heiress Ruth Kettering on the Blue Train. Ruth is found dead in her compartment, and her valuable ruby necklace is missing. The circumstances surrounding her death are shrouded in mystery, as the train was full of passengers, each with their own secrets and motives. Hercule Poirot is called upon to investigate the case and uncover the truth behind the crime. As Poirot delves into the investigation, he encounters a cast of intriguing characters. Among them is the enigmatic Mrs. Daisy Armstrong, who becomes a key figure in the unfolding drama. Poirot's keen powers of observation and psychological insight allow him to piece together the clues and unravel the tangled web of relationships surrounding the victim. The interactions between the characters are filled with tension and suspense, as each person reveals different facets of their personalities. The novel explores themes of deception and betrayal. Christie skillfully weaves a narrative that keeps readers guessing about the true nature of each character. As Poirot interviews the passengers and examines the evidence, he uncovers hidden motives and long-held grudges. The reader is drawn into the investigation, eager to discover who committed the murder and why. Christie's writing shines in ""The Mystery of the Blue Train."" Her vivid descriptions of the luxurious train and the glamorous lifestyle of the characters create an immersive atmosphere. The contrast between the opulence of the Blue Train and the darkness of the crime adds depth to the story. The setting serves as a backdrop for the unfolding drama, enhancing the sense of intrigue. The pacing of the novel is expertly crafted, with twists and turns that keep readers engaged. Christie employs her signature style of misdirection, leading readers down false paths before revealing the truth. The resolution of the mystery is both surprising and satisfying, showcasing Poirot's brilliance as a detective. In addition to the central mystery, the novel also touches on the complexities of love and relationships. Ruth Kettering's life is marked by tumultuous romantic entanglements, and her relationships with the men in her life are explored throughout the narrative. The exploration of love, jealousy, and betrayal adds emotional depth to the story, making it more than just a straightforward whodunit. ""The Mystery of the Blue Train"" is a testament to Agatha Christie's mastery of the mystery genre. Her ability to create compelling characters, intricate plots, and a sense of place is evident throughout the novel. The book is a perfect blend of suspense, romance, and psychological insight, appealing to a wide range of readers. Fans of Hercule Poirot will find much to enjoy in this installment of his adventures. Poirot's character is as charming and astute as ever, and his interactions with other characters provide moments of humor and insight. His determination to seek justice and uncover the truth drives the narrative forward, making him a beloved figure in detective fiction. ""The Mystery of the Blue Train"" is a captivating mystery that showcases Agatha Christie's exceptional storytelling skills. With its intriguing plot, rich characterizations, and luxurious setting, the novel invites readers to join Poirot on a thrilling journey of discovery. Whether you are a longtime fan of Agatha Christie or new to her work, this novel promises an engaging and entertaining experience. It is a must-read for anyone who enjoys a well-crafted mystery filled with surprises and depth.",,,2025-03-05,['Fiction']
Agatha Christie,The Mysterious Affair at Styles,['Agatha Christie'],"The Mysterious Affair at Styles is a detective novel by Agatha Christie. It was written in the middle of the First World War, in 1916, and first published by John Lane in the United States in October 1920 and in the United Kingdom by The Bodley Head (John Lane's UK company) on 21 January 1921.The US edition retailed at $2.00 and the UK edition at seven shillings and sixpence (7/6). Styles was Christie's first published novel. It introduced Hercule Poirot, Inspector (later, Chief Inspector) Japp, and Arthur Hastings.[3] Poirot, a Belgian refugee of the Great War, is settling in England near the home of Emily Inglethorp, who helped him to his new life. His friend Hastings arrives as a guest at her home. When the woman is killed, Poirot uses his detective skills to solve the mystery. This is also the setting of Curtain, Poirot's last case.",,,2018-07-13,
Agatha Christie,Poirot Investigates by Agatha Christie,['Agatha Christie'],"The very first collection of superb short stories featuring Hercule Poirot and Captain Hastings... First there was the mystery of the film star and the diamond... then came the 'suicide' that was murder... the mystery of the absurdly cheap flat... a suspicious death in a locked gun-room... a million dollar bond robbery... the curse of a pharaoh's tomb... a jewel robbery by the sea... the abduction of a Prime Minister... the disappearance of a banker... a phone call from a dying man... and, finally, the mystery of the missing will. What links these fascinating cases? Only the brilliant deductive powers of Hercule Poirot! 1. The Adventure of The Western Star 2. The Tragedy at Marsdon Manor 3. The Adventure of The Cheap Flat 4. The Mystery of Hunter's Lodge 5. The Million Dollar Bond Robbery 6. The Adventure of The Egyptian Tomb 7. The Jewel Robbery at The Grand Metropolitan 8. The Kidnapped Prime Minister 9. The Disappearance of Mr. Davenheim 10. The Adventure of The Italian Nobleman 11. The Case of The Missing Will",,,2020-07-14,
Agatha Christie,The Mysterious Affair at Styles,['Agatha Christie'],"How is this book unique? Font adjustments & biography included Unabridged (100% Original content) Illustrated The Mysterious Affair at Styles is a detective novel by Agatha Christie. It was written in the middle of the First World War, in 1916, and first published by John Lane in the United States in October 1920 and in the United Kingdom by The Bodley Head (John Lane's UK company) on 21 January 1921.Styles was Christie's first published novel. It introduced Hercule Poirot, Inspector (later, Chief Inspector) Japp, and Arthur Hastings. Poirot, a Belgian refugee of the Great War, is settling in England near the home of Emily Inglethorp, who helped him to his new life. His friend Hastings arrives as a guest at her home. When the woman is killed, Poirot uses his detective skills to solve the mystery. This is also the setting of Curtain, Poirot's last case.",,,2017-03-21,
Agatha Christie,Murder on the Links,['Agatha Christie'],"Agatha Christie's, Murder on the Links, takes place in northern France, with Poirot having a hostile competitor from the Paris Sûreté. Poirot's long memory for past or similar crimes proves useful in resolving the crimes. The book is noteworthy for a subplot in which Hastings falls in love, and heads off to wedded bliss in Argentina.",,,2021-05-28,
Agatha Christie,Crooked House,['Agatha Christie'],"Volume 48 in the Agatha Christie Collection (1949) Limited edition of 1000 copies worldwide The Leonides were one big happy family living in a sprawling, ramshackle mansion. That was until the head of the household, Aristide, was murdered with a fatal barbiturate injection. Suspicion naturally falls on the old man's young widow, fifty years his junior. But the murderer has reckoned without the tenacity of Charles Hayward, fiance of the late millionare's granddaughter...",,,2000,['Fiction']
Agatha Christie,The Mysterious Affair at Styles: A Hercule Poirot Mystery (Agatha Christie Collection,['Agatha Christie'],"In 1920 Agatha Christie introduced a quirky little Belgian detective to the world in this book she wrote on a dare from her sister. The time is World War I and Poirot is one of a small group of Belgian refugees who has come to live in a rural English village. With his egg-shaped head and well-groomed moustache, Hercule Poirot enters and soon becomes one of fiction's best-loved detectives. Also in this novel, the reader is introduced to his cohort, Captain Arthur Hastings, recovering from a war injury at the upper-class household known as Styles Court. The mistress of the manor is Emily Inglethorpe, an elderly woman who has just married a much younger man. The family members occupying the house all become suspects when Mrs. Inglethorpe is murdered and it is up to Poirot's little grey cells to sift through all the red herrings and, in the final chapter, reveal all in true detective fashion. High on Poirot's list of suspects are: John Cavendish, the elder stepson; Mary Cavendish, his wife; Lawrence Cavendish, the younger stepson; Evelyn Howard, Mrs. Inglethorpe's companion; Cynthia Murdoch, her protege; and Dr. Bauerstein, a mysterious stranger who lives in Essex. All have motive and opportunity but only Poirot can discover the truth. ""The Mysterious Affair at Styles"" sets the tone for many Christie novels to follow. The wealthy family inhabiting a country house, the non-violent method of murder (poisoning) so favored by Mrs. Christie, and the light-hearted but often serious romance all became hallmarks of many of her later works. Have a cup of hot chocolate with Hercule Poirot and enjoy the adventure.",,,2011-03,['Fiction']
Agatha Christie,The Mysterious Affair at Styles,['Agatha Christie'],,,,2021-05-06,
Agatha Christie,The Mysterious Affair at Styles,['Agatha Christie'],"Agatha Christie’s debut novel was the first to feature Hercule Poirot, her famously eccentric Belgian detective. A refugee of the Great War, Poirot is settling in England near Styles Court, the country estate of his wealthy benefactress, the elderly Emily Inglethorp. When Emily is poisoned and the authorities are baffled, Poirot puts his prodigious sleuthing skills to work. Suspects are plentiful, including the victim’s much younger husband, her resentful stepsons, her longtime hired companion, a young family friend working as a nurse, and a London specialist on poisons who just happens to be visiting the nearby village. All of them have secrets they are desperate to keep, but none can outwit Poirot as he navigates the ingenious red herrings and plot twists that earned Agatha Christie her well-deserved reputation as the queen of mystery.",,,2019-05-07,['Fiction']
Agatha Christie,And Then There Were None (Agatha Christie Mysteries Collection),['Agatha Christie'],"""If you're one of the few who haven't experienced the genius of Agatha Christie, this novel is a stellar starting point."" - DAVID BALDACCI, #1 New York Times Bestselling Author An exclusive authorized edition of the most famous and beloved stories from the Queen of Mystery. Ten people, each with something to hide and something to fear, are invited to an isolated mansion on Indian Island by a host who, surprisingly, fails to appear. On the island they are cut off from everything but each other and the inescapable shadows of their own past lives. One by one, the guests share the darkest secrets of their wicked pasts. And one by one, they die... Which among them is the killer and will any of them survive? ""Agatha Christie is the gateway drug to crime fiction both for readers and for writers. . . . Just one book is never enough."" - VAL MCDERMID, Internationally Bestselling Author",,,2019-10-31,
Agatha Christie,Endless Night,['Agatha Christie'],,,,2002,
Agatha Christie,The Murder of Roger Ackroyd,['Agatha Christie'],"This is the Hercule Poirot novel that startled fans, polarized critics, shocked the Detection Club (of which Christie was a member) and solidified her reputation as the queen of crime.",,,2000,['Fiction']
Agatha Christie,The Murder on the Links,['Agatha Christie'],,,,2021-05-06,
Agatha Christie,The Mysterious Affair at Styles Illustrated by Agatha Christie,['Agatha Christie'],"""The Mysterious Affair at Styles is a detective novel by British writer Agatha Christie. It was written in the middle of the First World War, in 1916, and first published by John Lane in the United States in October 1920[1] and in the United Kingdom by The Bodley Head (John Lane's UK company) on 21 January 1921.[2]Styles was Christie's first published novel. It introduced Hercule Poirot, Inspector (later, Chief Inspector) Japp, and Arthur Hastings.[3] Poirot, a Belgian refugee of the Great War, is settling in England near the home of Emily Inglethorp, who helped him to his new life. His friend Hastings arrives as a guest at her home. When the woman is killed, Poirot uses his detective skills to solve the mystery.""",,,2020-10-14,
Agatha Christie,The Mysterious Affair at Styles by Agatha Christie,['Agatha Christie'],"The Mysterious Affair at Styles is a detective novel by British writer Agatha Christie. It was written in the middle of the First World War, in 1916, and first published by John Lane in the United States in October 1920 and the United Kingdom by The Bodley Head (John Lane's UK company) on 21 January 1921. Styles was Christie's first published novel. It introduced Hercule Poirot, Inspector (later, Chief Inspector) Japp, and Arthur Hastings. Poirot, a Belgian refugee of the Great War, is settling in England near the home of Emily Inglethorp, who helped him to his new life. His friend Hastings arrives as a guest at her home. When the woman is killed, Poirot uses his detective skills to solve the mystery. The book includes maps of the house, the murder scene, and a drawing of a fragment of a will. The novel's true first publication was as a weekly serial in The Times, including the maps of the house and other illustrations included in the book. This novel was one of the first ten books published by Penguin Books when it began in 1935. This first mystery novel by Agatha Christie was well received by reviewers. An analysis in 1990 was positive about the plot, considered the novel one of the few by Christie that is well-anchored in time and place, a story that knows it describes the end of an era and mentions that the plot is clever. Christie had not mastered cleverness in her first novel, as ""too many clues tend to cancel each other out""; this was judged a difficulty ""which Conan Doyle never satisfactorily overcame, but which Christie would.""",,,2021-04-15,
Agatha Christie,The Mysterious Affair at Styles,['Agatha Christie'],"The Mysterious Affair At Styles By Agatha Christie,Agatha Christie Book Collection, Hercule Poirot Detective.",,,2017-09-05,
Agatha Christie,Agatha Christie,['Agatha Christie'],"Tommy and Tuppence Beresford are the protagonists of a series of novels and short stories by Agatha Christie, and mark the few ventures that Christie made into espionage tales rather than the whodunits she's known for. 'The Secret Adversary' introduces Tommy and Tuppence who feature in three other Christie novels and one collection of short stories; the five Tommy and Tuppence books span Agatha Christie's writing career. Thomas Beresford and Prudence ""Tuppence"" Cowley started out as friends in post-World War I Britain. Jobless and penniless, they place an ad in the paper marketing themselves as adventurers, leading to an encounter that starts their career as spies for an unnamed British intelligence agency.",,,2018-08-14,
Agatha Christie,The Four Suspects,['Agatha Christie'],"In this short story, Agatha Christie presents the problem of unpunished crimes. During one meeting of the Tuesday Night Club. Henry Clithering, former commissioner of Scotland Yard, exposes an unsolved case. The mystery involves a murder with four suspects. It is only known that one of them worked in a terrorist organization bent on murdering the victim. Thanks to a series of clues, Miss Marple will be able to identify the true culprit and unravel the mystery.",,,2024-05-28,['Fiction']
Agatha Christie,The Secret Adversary,['Agatha Agatha Christie'],"How is this book unique? Font adjustments & biography included Unabridged (100% Original content) Illustrated About The Secret Adversary by Agatha Christie The Secret Adversary is the second published detective fiction novel by Agatha Christie, first published in January 1922 in the United Kingdom by The Bodley Head and in the United States by Dodd, Mead and Company later in that same year. The UK edition retailed at seven shillings and sixpence (7/6) and the US edition at $1.75. The book introduces the characters of Tommy and Tuppence who feature in three other Christie novels and one collection of short stories; the five Tommy and Tuppence books span Agatha Christie's writing career. The Great War is over, and jobs are scarce. Tommy Beresford and Prudence ""Tuppence"" Cowley meet and agree to start their own business as The Young Adventurers. They are hired for a job that leads them both to many dangerous situations, meeting allies as well, including an American millionaire in search of his cousin.",,,2017-03-28,
Agatha Christie,After the Funeral,['Agatha Christie'],Hercule Poirot is called in to solve a series of mysterious murders happening to the wealthy Abernethie family.,,,2000,['Fiction']
Agatha Christie,Agatha Christie July 20bk Sw Pack,['Agatha Christie'],,,,1995-07,
Agatha Christie,The Secret Adversary; Agatha Christie,['Agatha Christie'],The book introduces the characters of Tommy and Tuppence who feature in three other Christie novels and one collection of short stories; the five Tommy and Tuppence books span Agatha Christie's writing career.,,,2008-04,['Fiction']
Agatha Christie,The Mysterious Affair at Styles,['Agatha Christie'],"Why buy our paperbacks? Standard Font size of 10 for all books High Quality Paper Fulfilled by Amazon Expedited shipping 30 Days Money Back Guarantee BEWARE of Low-quality sellers Don't buy cheap paperbacks just to save a few dollars. Most of them use low-quality papers & binding. Their pages fall off easily. Some of them even use very small font size of 6 or less to increase their profit margin. It makes their books completely unreadable. How is this book unique? Unabridged (100% Original content) Formatted for e-reader Font adjustments & biography included Illustrated About The Mysterious Affair At Styles by Agatha ChristieIn Agatha Christie's first novel, famous Belgian inspector Hercule Poirot investigates the murder of a wealthy old woman, Mrs. Inglethorp. The suspects range from Mrs. Inglethorp's young husband to her stepson, and Christie's mastery of suspense keeps the reader guessing until the very end. A hallmark of detective fiction, THE MYSTERIOUS AFFAIR AT STYLES is required reading for mystery lovers.",,,2016-02-06,
Agatha Christie,Poirot Investigates,['Agatha Christie'],,,,2023-02-10,
Agatha Christie,The Murder of Roger Ackroyd,['Agatha Christie'],,,,2022,
Agatha Christie,Third Girl,['Agatha Christie'],"Volume 67 in the Agatha Christie Collection (1966) Limited edition of 1000 copies worldwide. Three single girls shared the same London flat. The first worked as a secretary; the second was an artist; the third who came to Poirot for help, disappeared convinced she was a murderer. Now there were rumours of revolvers, flick-knives and blood stains. But, without hard evidence, it would take all Poirot's tenacity to establish whether the third girl was guilty innocent or insane...",,,2002,['Belgians']
Agatha Christie,After the Funeral,['Agatha Christie'],"Richard Abernethie's unscrupulous relatives, interested only in their respective shares of the rich man's estate, become suspects in Hercule Poirot's search for a killer.",,,2007,['Fiction']
Agatha Christie,A Christmas Tragedy,['Agatha Christie'],"If you like suspense and detective stories, don't miss this ""Christmas Tragedy"" by Agatha Christie. In this story, Agatha Christie reintroduces Miss Marple, the elder lady, famous for her wit and talent for unraveling mysteries. Once again, the Tuesday Night Club will be surprised by Miss Marple, and Agatha Christie will demonstrate that even experts can sometimes fail when it comes to solving a mystery. Will it be one less in the journey of Miss Marple and the thirteen problems?",,,2024-04-30,['Fiction']
Agatha Christie,And Then There Were None,['Agatha Christie'],"Ten... Ten strangers are lured to an island mansion off the Devon coast. Over dinner, an unseen voice accuses each of them of harbouring a guilty secret, and by the end of the evening one of their number is dead. Nine... Their host fails to appear, and as the weather changes the island becomes a sinister and claustrophobic place to be stranded. Eight... Haunted by an ancient nursery rhyme, they all realise that the murderer is not only among them but is preparing to strike again. Seven... The tension escalates as the survivors try to keep one step ahead of their ingenious stalker, who seems bent on reaching the final line. And Then There Were None.",3.5,2.0,2003,['Fiction']
Agatha Christie,A Fiction Story The Mysterious Affair at Styles by Agatha Christie,['Agatha Christie'],"The novel is set in England during World War I at Styles Court, an Essex country manor (also the setting of Curtain, Poirot's last case). Upon her husband's death, the wealthy widow, Emily Cavendish, inherited a life estate in Styles as well as the outright inheritance of the larger part of the late Mr. Cavendish's income. Mrs. Cavendish became Mrs. Inglethorp upon her recent remarriage to a much younger man, Alfred Inglethorp. Emily's two stepsons, John and Lawrence Cavendish, as well as John's wife Mary and several other people, also live at Styles.",,,2020-05,
Agatha Christie,Poirot Investigates,['Agatha Christie'],"The very first collection of superb short stories featuring Hercule Poirot and Captain Hastings. First there was the mystery of the film star and the diamond... then came the 'suicide' that was murder... the mystery of the absurdly cheap flat... a suspicious death in a locked gun-room... a million dollar bond robbery... the curse of a pharaoh's tomb... a jewel robbery by the sea... the abduction of a Prime Minister... the disappearance of a banker... a phone call from a dying man... and, finally, the mystery of the missing will.",,,2021-03-23,
